1882,1864,11260,11278,1883,1865,11261,11279
1883,1865,11261,11279,1884,1866,11262,11280
1884,1866,11262,11280,1885,1867,11263,11281
1885,1867,11263,11281,1886,1868,11264,11282
1886,1868,11264,11282,1887,1869,11265,11283
1887,1869,11265,11283,1888,1870,11266,11284
1888,1870,11266,11284,229,230,2462,2461
75,74,830,831,1889,1871,11267,11285
1889,1871,11267,11285,1890,1872,11268,11286
1890,1872,11268,11286,1891,1873,11269,11287
1891,1873,11269,11287,1892,1874,11270,11288
1892,1874,11270,11288,1893,1875,11271,11289
1893,1875,11271,11289,1894,1876,11272,11290
1894,1876,11272,11290,1895,1877,11273,11291
1895,1877,11273,11291,1896,1878,11274,11292
1896,1878,11274,11292,1897,1879,11275,11293
1897,1879,11275,11293,1898,1880,11276,11294
1898,1880,11276,11294,1899,1881,11277,11295
1899,1881,11277,11295,1900,1882,11278,11296
1900,1882,11278,11296,1901,1883,11279,11297
1901,1883,11279,11297,1902,1884,11280,11298
1902,1884,11280,11298,1903,1885,11281,11299
1903,1885,11281,11299,1904,1886,11282,11300
1904,1886,11282,11300,1905,1887,11283,11301
1905,1887,11283,11301,1906,1888,11284,11302
1906,1888,11284,11302,228,229,2461,2460
76,75,831,832,1907,1889,11285,11303
1907,1889,11285,11303,1908,1890,11286,11304
1908,1890,11286,11304,1909,1891,11287,11305
1909,1891,11287,11305,1910,1892,11288,11306
1910,1892,11288,11306,1911,1893,11289,11307
1911,1893,11289,11307,1912,1894,11290,11308
1912,1894,11290,11308,1913,1895,11291,11309
1913,1895,11291,11309,1914,1896,11292,11310
1914,1896,11292,11310,1915,1897,11293,11311
1915,1897,11293,11311,1916,1898,11294,11312
1916,1898,11294,11312,1917,1899,11295,11313
1917,1899,11295,11313,1918,1900,11296,11314
1918,1900,11296,11314,1919,1901,11297,11315
1919,1901,11297,11315,1920,1902,11298,11316
1920,1902,11298,11316,1921,1903,11299,11317
1921,1903,11299,11317,1922,1904,11300,11318
1922,1904,11300,11318,1923,1905,11301,11319
1923,1905,11301,11319,1924,1906,11302,11320
1924,1906,11302,11320,227,228,2460,2459
77,76,832,833,1925,1907,11303,11321
1925,1907,11303,11321,1926,1908,11304,11322
1926,1908,11304,11322,1927,1909,11305,11323
1927,1909,11305,11323,1928,1910,11306,11324
1928,1910,11306,11324,1929,1911,11307,11325
1929,1911,11307,11325,1930,1912,11308,11326
1930,1912,11308,11326,1931,1913,11309,11327
1931,1913,11309,11327,1932,1914,11310,11328
1932,1914,11310,11328,1933,1915,11311,11329
1933,1915,11311,11329,1934,1916,11312,11330
1934,1916,11312,11330,1935,1917,11313,11331
1935,1917,11313,11331,1936,1918,11314,11332
1936,1918,11314,11332,1937,1919,11315,11333
1937,1919,11315,11333,1938,1920,11316,11334
1938,1920,11316,11334,1939,1921,11317,11335
1939,1921,11317,11335,1940,1922,11318,11336
1940,1922,11318,11336,1941,1923,11319,11337
1941,1923,11319,11337,1942,1924,11320,11338
1942,1924,11320,11338,226,227,2459,2458
78,77,833,834,1943,1925,11321,11339
1943,1925,11321,11339,1944,1926,11322,11340
1944,1926,11322,11340,1945,1927,11323,11341
1945,1927,11323,11341,1946,1928,11324,11342
1946,1928,11324,11342,1947,1929,11325,11343
1947,1929,11325,11343,1948,1930,11326,11344
1948,1930,11326,11344,1949,1931,11327,11345
1949,1931,11327,11345,1950,1932,11328,11346
1950,1932,11328,11346,1951,1933,11329,11347
1951,1933,11329,11347,1952,1934,11330,11348
1952,1934,11330,11348,1953,1935,11331,11349
1953,1935,11331,11349,1954,1936,11332,11350
1954,1936,11332,11350,1955,1937,11333,11351
1955,1937,11333,11351,1956,1938,11334,11352
1956,1938,11334,11352,1957,1939,11335,11353
1957,1939,11335,11353,1958,1940,11336,11354
1958,1940,11336,11354,1959,1941,11337,11355
1959,1941,11337,11355,1960,1942,11338,11356
1960,1942,11338,11356,225,226,2458,2457
79,78,834,835,1961,1943,11339,11357
1961,1943,11339,11357,1962,1944,11340,11358
1962,1944,11340,11358,1963,1945,11341,11359
1963,1945,11341,11359,1964,1946,11342,11360
1964,1946,11342,11360,1965,1947,11343,11361
1965,1947,11343,11361,1966,1948,11344,11362
1966,1948,11344,11362,1967,1949,11345,11363
1967,1949,11345,11363,1968,1950,11346,11364
1968,1950,11346,11364,1969,1951,11347,11365
1969,1951,11347,11365,1970,1952,11348,11366
1970,1952,11348,11366,1971,1953,11349,11367
1971,1953,11349,11367,1972,1954,11350,11368
1972,1954,11350,11368,1973,1955,11351,11369
1973,1955,11351,11369,1974,1956,11352,11370
1974,1956,11352,11370,1975,1957,11353,11371
1975,1957,11353,11371,1976,1958,11354,11372
1976,1958,11354,11372,1977,1959,11355,11373
1977,1959,11355,11373,1978,1960,11356,11374
1978,1960,11356,11374,224,225,2457,2456
80,79,835,836,1979,1961,11357,11375
1979,1961,11357,11375,1980,1962,11358,11376
1980,1962,11358,11376,1981,1963,11359,11377
1981,1963,11359,11377,1982,1964,11360,11378
1982,1964,11360,11378,1983,1965,11361,11379
1983,1965,11361,11379,1984,1966,11362,11380
1984,1966,11362,11380,1985,1967,11363,11381
1985,1967,11363,11381,1986,1968,11364,11382
1986,1968,11364,11382,1987,1969,11365,11383
1987,1969,11365,11383,1988,1970,11366,11384
1988,1970,11366,11384,1989,1971,11367,11385
1989,1971,11367,11385,1990,1972,11368,11386
1990,1972,11368,11386,1991,1973,11369,11387
1991,1973,11369,11387,1992,1974,11370,11388
1992,1974,11370,11388,1993,1975,11371,11389
1993,1975,11371,11389,1994,1976,11372,11390
1994,1976,11372,11390,1995,1977,11373,11391
1995,1977,11373,11391,1996,1978,11374,11392
1996,1978,11374,11392,223,224,2456,2455
81,80,836,837,1997,1979,11375,11393
1997,1979,11375,11393,1998,1980,11376,11394
1998,1980,11376,11394,1999,1981,11377,11395
1999,1981,11377,11395,2000,1982,11378,11396
2000,1982,11378,11396,2001,1983,11379,11397
2001,1983,11379,11397,2002,1984,11380,11398
2002,1984,11380,11398,2003,1985,11381,11399
2003,1985,11381,11399,2004,1986,11382,11400
2004,1986,11382,11400,2005,1987,11383,11401
2005,1987,11383,11401,2006,1988,11384,11402
2006,1988,11384,11402,2007,1989,11385,11403
2007,1989,11385,11403,2008,1990,11386,11404
2008,1990,11386,11404,2009,1991,11387,11405
2009,1991,11387,11405,2010,1992,11388,11406
2010,1992,11388,11406,2011,1993,11389,11407
2011,1993,11389,11407,2012,1994,11390,11408
2012,1994,11390,11408,2013,1995,11391,11409
2013,1995,11391,11409,2014,1996,11392,11410
2014,1996,11392,11410,222,223,2455,2454
82,81,837,838,2015,1997,11393,11411
2015,1997,11393,11411,2016,1998,11394,11412
2016,1998,11394,11412,2017,1999,11395,11413
2017,1999,11395,11413,2018,2000,11396,11414
2018,2000,11396,11414,2019,2001,11397,11415
2019,2001,11397,11415,2020,2002,11398,11416
2020,2002,11398,11416,2021,2003,11399,11417
2021,2003,11399,11417,2022,2004,11400,11418
2022,2004,11400,11418,2023,2005,11401,11419
2023,2005,11401,11419,2024,2006,11402,11420
2024,2006,11402,11420,2025,2007,11403,11421
2025,2007,11403,11421,2026,2008,11404,11422
2026,2008,11404,11422,2027,2009,11405,11423
2027,2009,11405,11423,2028,2010,11406,11424
2028,2010,11406,11424,2029,2011,11407,11425
2029,2011,11407,11425,2030,2012,11408,11426
2030,2012,11408,11426,2031,2013,11409,11427
2031,2013,11409,11427,2032,2014,11410,11428
2032,2014,11410,11428,221,222,2454,2453
83,82,838,839,2033,2015,11411,11429
2033,2015,11411,11429,2034,2016,11412,11430
2034,2016,11412,11430,2035,2017,11413,11431
2035,2017,11413,11431,2036,2018,11414,11432
2036,2018,11414,11432,2037,2019,11415,11433
2037,2019,11415,11433,2038,2020,11416,11434
2038,2020,11416,11434,2039,2021,11417,11435
2039,2021,11417,11435,2040,2022,11418,11436
2040,2022,11418,11436,2041,2023,11419,11437
2041,2023,11419,11437,2042,2024,11420,11438
2042,2024,11420,11438,2043,2025,11421,11439
2043,2025,11421,11439,2044,2026,11422,11440
2044,2026,11422,11440,2045,2027,11423,11441
2045,2027,11423,11441,2046,2028,11424,11442
2046,2028,11424,11442,2047,2029,11425,11443
2047,2029,11425,11443,2048,2030,11426,11444
2048,2030,11426,11444,2049,2031,11427,11445
2049,2031,11427,11445,2050,2032,11428,11446
2050,2032,11428,11446,220,221,2453,2452
84,83,839,840,2051,2033,11429,11447
2051,2033,11429,11447,2052,2034,11430,11448
2052,2034,11430,11448,2053,2035,11431,11449
2053,2035,11431,11449,2054,2036,11432,11450
2054,2036,11432,11450,2055,2037,11433,11451
2055,2037,11433,11451,2056,2038,11434,11452
2056,2038,11434,11452,2057,2039,11435,11453
2057,2039,11435,11453,2058,2040,11436,11454
2058,2040,11436,11454,2059,2041,11437,11455
2059,2041,11437,11455,2060,2042,11438,11456
2060,2042,11438,11456,2061,2043,11439,11457
2061,2043,11439,11457,2062,2044,11440,11458
2062,2044,11440,11458,2063,2045,11441,11459
2063,2045,11441,11459,2064,2046,11442,11460
2064,2046,11442,11460,2065,2047,11443,11461
2065,2047,11443,11461,2066,2048,11444,11462
2066,2048,11444,11462,2067,2049,11445,11463
2067,2049,11445,11463,2068,2050,11446,11464
2068,2050,11446,11464,219,220,2452,2451
85,84,840,841,2069,2051,11447,11465
2069,2051,11447,11465,2070,2052,11448,11466
2070,2052,11448,11466,2071,2053,11449,11467
2071,2053,11449,11467,2072,2054,11450,11468
2072,2054,11450,11468,2073,2055,11451,11469
2073,2055,11451,11469,2074,2056,11452,11470
2074,2056,11452,11470,2075,2057,11453,11471
2075,2057,11453,11471,2076,2058,11454,11472
2076,2058,11454,11472,2077,2059,11455,11473
2077,2059,11455,11473,2078,2060,11456,11474
2078,2060,11456,11474,2079,2061,11457,11475
2079,2061,11457,11475,2080,2062,11458,11476
2080,2062,11458,11476,2081,2063,11459,11477
2081,2063,11459,11477,2082,2064,11460,11478
2082,2064,11460,11478,2083,2065,11461,11479
2083,2065,11461,11479,2084,2066,11462,11480
2084,2066,11462,11480,2085,2067,11463,11481
2085,2067,11463,11481,2086,2068,11464,11482
2086,2068,11464,11482,218,219,2451,2450
86,85,841,842,2087,2069,11465,11483
2087,2069,11465,11483,2088,2070,11466,11484
2088,2070,11466,11484,2089,2071,11467,11485
2089,2071,11467,11485,2090,2072,11468,11486
2090,2072,11468,11486,2091,2073,11469,11487
2091,2073,11469,11487,2092,2074,11470,11488
2092,2074,11470,11488,2093,2075,11471,11489
2093,2075,11471,11489,2094,2076,11472,11490
2094,2076,11472,11490,2095,2077,11473,11491
2095,2077,11473,11491,2096,2078,11474,11492
2096,2078,11474,11492,2097,2079,11475,11493
2097,2079,11475,11493,2098,2080,11476,11494
2098,2080,11476,11494,2099,2081,11477,11495
2099,2081,11477,11495,2100,2082,11478,11496
2100,2082,11478,11496,2101,2083,11479,11497
2101,2083,11479,11497,2102,2084,11480,11498
2102,2084,11480,11498,2103,2085,11481,11499
2103,2085,11481,11499,2104,2086,11482,11500
2104,2086,11482,11500,217,218,2450,2449
87,86,842,843,2105,2087,11483,11501
2105,2087,11483,11501,2106,2088,11484,11502
2106,2088,11484,11502,2107,2089,11485,11503
2107,2089,11485,11503,2108,2090,11486,11504
2108,2090,11486,11504,2109,2091,11487,11505
2109,2091,11487,11505,2110,2092,11488,11506
2110,2092,11488,11506,2111,2093,11489,11507
2111,2093,11489,11507,2112,2094,11490,11508
2112,2094,11490,11508,2113,2095,11491,11509
2113,2095,11491,11509,2114,2096,11492,11510
2114,2096,11492,11510,2115,2097,11493,11511
2115,2097,11493,11511,2116,2098,11494,11512
2116,2098,11494,11512,2117,2099,11495,11513
2117,2099,11495,11513,2118,2100,11496,11514
2118,2100,11496,11514,2119,2101,11497,11515
2119,2101,11497,11515,2120,2102,11498,11516
2120,2102,11498,11516,2121,2103,11499,11517
2121,2103,11499,11517,2122,2104,11500,11518
2122,2104,11500,11518,216,217,2449,2448
88,87,843,844,2123,2105,11501,11519
2123,2105,11501,11519,2124,2106,11502,11520
2124,2106,11502,11520,2125,2107,11503,11521
2125,2107,11503,11521,2126,2108,11504,11522
2126,2108,11504,11522,2127,2109,11505,11523
2127,2109,11505,11523,2128,2110,11506,11524
2128,2110,11506,11524,2129,2111,11507,11525
2129,2111,11507,11525,2130,2112,11508,11526
2130,2112,11508,11526,2131,2113,11509,11527
2131,2113,11509,11527,2132,2114,11510,11528
2132,2114,11510,11528,2133,2115,11511,11529
2133,2115,11511,11529,2134,2116,11512,11530
2134,2116,11512,11530,2135,2117,11513,11531
2135,2117,11513,11531,2136,2118,11514,11532
2136,2118,11514,11532,2137,2119,11515,11533
2137,2119,11515,11533,2138,2120,11516,11534
2138,2120,11516,11534,2139,2121,11517,11535
2139,2121,11517,11535,2140,2122,11518,11536
2140,2122,11518,11536,215,216,2448,2447
4,88,844,52,161,2123,11519,1475
161,2123,11519,1475,162,2124,11520,1476
162,2124,11520,1476,163,2125,11521,1477
163,2125,11521,1477,164,2126,11522,1478
164,2126,11522,1478,165,2127,11523,1479
165,2127,11523,1479,166,2128,11524,1480
166,2128,11524,1480,167,2129,11525,1481
167,2129,11525,1481,168,2130,11526,1482
168,2130,11526,1482,169,2131,11527,1483
169,2131,11527,1483,170,2132,11528,1484
170,2132,11528,1484,171,2133,11529,1485
171,2133,11529,1485,172,2134,11530,1486
172,2134,11530,1486,173,2135,11531,1487
173,2135,11531,1487,174,2136,11532,1488
174,2136,11532,1488,175,2137,11533,1489
175,2137,11533,1489,176,2138,11534,1490
176,2138,11534,1490,177,2139,11535,1491
177,2139,11535,1491,178,2140,11536,1492
178,2140,11536,1492,8,215,2447,196
2465,233,5,107,11537,3095,214,2158
11537,3095,214,2158,11538,3077,213,2157
11538,3077,213,2157,11539,3059,212,2156
11539,3059,212,2156,11540,3041,211,2155
11540,3041,211,2155,11541,3023,210,2154
11541,3023,210,2154,11542,3005,209,2153
11542,3005,209,2153,11543,2987,208,2152
11543,2987,208,2152,11544,2969,207,2151
11544,2969,207,2151,11545,2951,206,2150
11545,2951,206,2150,11546,2933,205,2149
11546,2933,205,2149,11547,2915,204,2148
11547,2915,204,2148,11548,2897,203,2147
11548,2897,203,2147,11549,2879,202,2146
11549,2879,202,2146,11550,2861,201,2145
11550,2861,201,2145,11551,2843,200,2144
11551,2843,200,2144,11552,2825,199,2143
11552,2825,199,2143,11553,2807,198,2142
11553,2807,198,2142,11554,2789,197,2141
11554,2789,197,2141,3761,287,7,179
2466,2465,107,108,11555,11537,2158,2176
11555,11537,2158,2176,11556,11538,2157,2175
11556,11538,2157,2175,11557,11539,2156,2174
11557,11539,2156,2174,11558,11540,2155,2173
11558,11540,2155,2173,11559,11541,2154,2172
11559,11541,2154,2172,11560,11542,2153,2171
11560,11542,2153,2171,11561,11543,2152,2170
11561,11543,2152,2170,11562,11544,2151,2169
11562,11544,2151,2169,11563,11545,2150,2168
11563,11545,2150,2168,11564,11546,2149,2167
11564,11546,2149,2167,11565,11547,2148,2166
11565,11547,2148,2166,11566,11548,2147,2165
11566,11548,2147,2165,11567,11549,2146,2164
11567,11549,2146,2164,11568,11550,2145,2163
11568,11550,2145,2163,11569,11551,2144,2162
11569,11551,2144,2162,11570,11552,2143,2161
11570,11552,2143,2161,11571,11553,2142,2160
11571,11553,2142,2160,11572,11554,2141,2159
11572,11554,2141,2159,3779,3761,179,180
2467,2466,108,109,11573,11555,2176,2194
11573,11555,2176,2194,11574,11556,2175,2193
11574,11556,2175,2193,11575,11557,2174,2192
11575,11557,2174,2192,11576,11558,2173,2191
11576,11558,2173,2191,11577,11559,2172,2190
11577,11559,2172,2190,11578,11560,2171,2189
11578,11560,2171,2189,11579,11561,2170,2188
11579,11561,2170,2188,11580,11562,2169,2187
11580,11562,2169,2187,11581,11563,2168,2186
11581,11563,2168,2186,11582,11564,2167,2185
11582,11564,2167,2185,11583,11565,2166,2184
11583,11565,2166,2184,11584,11566,2165,2183
11584,11566,2165,2183,11585,11567,2164,2182
11585,11567,2164,2182,11586,11568,2163,2181
11586,11568,2163,2181,11587,11569,2162,2180
11587,11569,2162,2180,11588,11570,2161,2179
11588,11570,2161,2179,11589,11571,2160,2178
11589,11571,2160,2178,11590,11572,2159,2177
11590,11572,2159,2177,3797,3779,180,181
2468,2467,109,110,11591,11573,2194,2212
11591,11573,2194,2212,11592,11574,2193,2211
11592,11574,2193,2211,11593,11575,2192,2210
11593,11575,2192,2210,11594,11576,2191,2209
11594,11576,2191,2209,11595,11577,2190,2208
11595,11577,2190,2208,11596,11578,2189,2207
11596,11578,2189,2207,11597,11579,2188,2206
11597,11579,2188,2206,11598,11580,2187,2205
11598,11580,2187,2205,11599,11581,2186,2204
11599,11581,2186,2204,11600,11582,2185,2203
11600,11582,2185,2203,11601,11583,2184,2202
11601,11583,2184,2202,11602,11584,2183,2201
11602,11584,2183,2201,11603,11585,2182,2200
11603,11585,2182,2200,11604,11586,2181,2199
11604,11586,2181,2199,11605,11587,2180,2198
11605,11587,2180,2198,11606,11588,2179,2197
11606,11588,2179,2197,11607,11589,2178,2196
11607,11589,2178,2196,11608,11590,2177,2195
11608,11590,2177,2195,3815,3797,181,182
2469,2468,110,111,11609,11591,2212,2230
11609,11591,2212,2230,11610,11592,2211,2229
11610,11592,2211,2229,11611,11593,2210,2228
11611,11593,2210,2228,11612,11594,2209,2227
11612,11594,2209,2227,11613,11595,2208,2226
11613,11595,2208,2226,11614,11596,2207,2225
11614,11596,2207,2225,11615,11597,2206,2224
11615,11597,2206,2224,11616,11598,2205,2223
11616,11598,2205,2223,11617,11599,2204,2222
11617,11599,2204,2222,11618,11600,2203,2221
11618,11600,2203,2221,11619,11601,2202,2220
11619,11601,2202,2220,11620,11602,2201,2219
11620,11602,2201,2219,11621,11603,2200,2218
11621,11603,2200,2218,11622,11604,2199,2217
11622,11604,2199,2217,11623,11605,2198,2216
11623,11605,2198,2216,11624,11606,2197,2215
11624,11606,2197,2215,11625,11607,2196,2214
11625,11607,2196,2214,11626,11608,2195,2213
11626,11608,2195,2213,3833,3815,182,183
2470,2469,111,112,11627,11609,2230,2248
11627,11609,2230,2248,11628,11610,2229,2247
11628,11610,2229,2247,11629,11611,2228,2246
11629,11611,2228,2246,11630,11612,2227,2245
11630,11612,2227,2245,11631,11613,2226,2244
11631,11613,2226,2244,11632,11614,2225,2243
11632,11614,2225,2243,11633,11615,2224,2242
11633,11615,2224,2242,11634,11616,2223,2241
11634,11616,2223,2241,11635,11617,2222,2240
11635,11617,2222,2240,11636,11618,2221,2239
11636,11618,2221,2239,11637,11619,2220,2238
11637,11619,2220,2238,11638,11620,2219,2237
11638,11620,2219,2237,11639,11621,2218,2236
11639,11621,2218,2236,11640,11622,2217,2235
11640,11622,2217,2235,11641,11623,2216,2234
11641,11623,2216,2234,11642,11624,2215,2233
11642,11624,2215,2233,11643,11625,2214,2232
11643,11625,2214,2232,11644,11626,2213,2231
11644,11626,2213,2231,3851,3833,183,184
2471,2470,112,113,11645,11627,2248,2266
11645,11627,2248,2266,11646,11628,2247,2265
11646,11628,2247,2265,11647,11629,2246,2264
